city,date,lambda,phi,phase,ephAlt,ephAz,sidAlt,sidAz
Berkeley,March 28, 2017 at 2:49 PM,31.4792260494,-37.87,waning crescent: 1.6,-0.272969417314,276.351530196,56.6060684401,96.8034458645
Berkeley,March 7, 2017 at 6:00 PM,73.7024155494,-37.87,waning gibbous: 81.6,-0.265164805609,292.521729849,5.25611725682,73.5872018424
Berkeley,March 27, 2017 at 9:00 AM,303.004688549,-37.87,waxing crescent: 0.1,-0.270906753546,270.159553902,-17.0985090055,87.4055049368
Berkeley,March 22, 2017 at 12:00 PM,343.199663549,-37.87,waxing crescent: 29.2,-0.252964060039,247.295522976,61.8366538019,184.130728105
Berkeley,March 15, 2017 at 4:00 AM,215.971574549,-37.87,waxing gibbous: 90.8,-0.249434933312,260.426479693,49.4575664442,114.908637602
Berkeley,January 1, 2017 at 12:00 PM,279.388973549,-37.87,waning crescent: 14.8,-0.257473025428,254.880256804,-4.27931820736,101.896474743
Berkeley,March 1, 2017 at 6:00 PM,67.7885335494,-37.87,waning crescent: 16.1,-0.269782200251,278.783432711,85.4391724524,138.335375742
Christchurch,March 28, 2017 at 2:49 PM,25.5678260494,43.53,waxing crescent: 0.1,-0.271346286891,271.535918982,61.8874916903,213.03449697
Christchurch,March 7, 2017 at 6:00 PM,52.7499785494,43.53,waning gibbous: 72.7,-0.266657682191,296.347974501,41.3826150589,86.3054346804
Christchurch,March 27, 2017 at 9:00 AM,297.093321549,43.53,waxing crescent: 1.0,-0.268550711808,264.997269607,25.4648073648,107.221775103
Christchurch,March 22, 2017 at 12:00 PM,337.288296549,43.53,waxing crescent: 36.2,-0.250815458617,244.01326191,26.0107415709,231.891766594
Christchurch,March 15, 2017 at 4:00 AM,210.060207549,43.53,waxing gibbous: 94.9,-0.251070470133,263.926596473,58.9607027397,198.140815228
Christchurch,January 1, 2017 at 12:00 PM,258.436404709,43.53,waning crescent: 9.6,-0.255663318783,250.225373602,18.684285082,116.093843805
Christchurch,March 1, 2017 at 6:00 PM,46.8360965494,43.53,waning crescent: 9.4,-0.269025756801,274.380446885,53.7411690486,237.434697179
